id,num_cartao,nom_impresso,id_conta,id_associado
51,2177586474,Isabela Gomes,51,51
52,1698330425,Pedro Araújo,52,52
53,1817985955,Sabrina Ribeiro,53,53
54,2282889237,Yuri Carvalho,54,54
55,2139362131,Elisa Correia,55,55
56,1633288094,Heitor Costa,56,56
57,1974346441,Eduarda Moreira,57,57
58,2085662671,Pedro Barbosa,58,58
59,2300144138,Ana Rodrigues,59,59
60,1923846020,Otávio Rodrigues,60,60
61,1212984118,Zeca Rodrigues,61,61
62,1245702336,Sofia Ramos,62,62
63,2405985371,Isabela Campos,63,63
64,2397832883,Paula Rezende,64,64
65,2183983391,Mariana Almeida,65,65
66,1461758513,Beatriz Ribeiro,66,66
67,1923568161,Daniela Almeida,67,67
68,1969706787,Zeca Almeida,68,68
69,1490686218,Mariana Freitas,69,69
70,1888657880,Giovana Pereira,70,70
71,1727850098,Paula Rodrigues,71,71
72,1973881476,Gabriela Santos,72,72
73,1856266548,Ana Ferreira,73,73
74,1893330971,Karla Teixeira,74,74
75,1204195287,Natalia Moura,75,75
76,1671192474,Karla Monteiro,76,76
77,1916468730,Rafael Duarte,77,77
78,1671139261,Yuri Tavares,78,78
79,2428308268,João Carvalho,79,79
80,1547371670,Daniela Cavalcante,80,80
81,1803805316,Daniela Batista,81,81
82,1327789590,Renato Rezende,82,82
83,2474936930,Karla Santos,83,83
84,2018482537,Leonardo Rodrigues,84,84
85,1144167689,Xavier Rocha,85,85
86,1195903734,Queila Rocha,86,86
87,1183318574,Carlos Pinto,87,87
88,1200210112,Wagner Cavalcante,88,88
89,1927447760,Yasmin Dias,89,89
90,1207370530,Paula Dias,90,90
91,1800253031,Wagner Cardoso,91,91
92,1279420809,Eduarda Silva,92,92
93,2194797057,Queila Almeida,93,93
94,1128808169,Natalia Figueiredo,94,94
95,2259424164,Beatriz Rodrigues,95,95
96,2205997641,Caio Nogueira,96,96
97,2206205877,Olivia Cardoso,97,97
98,1707909347,Ana Tavares,98,98
99,2438842540,Isabela Dias,99,99
100,1262489680,Pedro Martins,100,100
101,1882204828,Sabrina Lima,101,101
102,1759346088,Natalia Sales,102,102
103,2428807886,Matheus Ramos,103,103
104,1908249979,Felipe Sales,104,104
105,1110479607,Carlos Silva,105,105
106,1617679447,Ursula Dias,106,106
107,2289370858,Pedro Ribeiro,107,107
108,1670978904,Henrique Rodrigues,108,108
109,1755154440,Olivia Oliveira,109,109
110,1222480518,Renato Tavares,110,110
111,2241070566,Isabela Oliveira,111,111
112,2089660155,Carlos Vieira,112,112
113,1456853106,Wagner Almeida,113,113
114,1332280517,Fábio Pinto,114,114
115,2410330465,Paula Araújo,115,115
116,2035493852,Fábio Souza,116,116
117,1481562176,Fábio Rocha,117,117
118,1232397209,Yuri Almeida,118,118
119,1751864071,Júlia Barbosa,119,119
120,2194571008,Beatriz Cardoso,120,120
121,1789331346,Otávio Souza,121,121
122,1246714333,Elisa Moreira,122,122
123,1598220686,Sofia Vieira,123,123
124,2232870378,Elisa Freitas,124,124
125,1485672952,Henrique Dias,125,125
126,1921511878,Rafael Oliveira,126,126
127,2204664663,Giovana Vieira,127,127
128,2335141701,Giovana Nascimento,128,128
129,2317638577,Diego Campos,129,129
130,2449501453,Carlos Ribeiro,130,130
131,2380185941,Olivia Carvalho,131,131
132,2195589534,Eduarda Moreira,132,132
133,1056379672,Wagner Costa,133,133
134,2307806619,Matheus Cardoso,134,134
135,2412681803,Yasmin Moura,135,135
136,2489218035,Pedro Gomes,136,136
137,1574339617,Wagner Monteiro,137,137
138,1062176491,Tomás Campos,138,138
139,1387440571,Pedro Silva,139,139
140,1586843689,Natalia Ribeiro,140,140
141,1663539552,Sabrina Batista,141,141
142,1729767900,Heitor Lima,142,142
143,1753817064,Karla Ferreira,143,143
144,1013112080,Wagner Sales,144,144
145,1389565468,Felipe Rocha,145,145
146,1307630232,Otávio Carvalho,146,146
147,2216165291,Carlos Rocha,147,147
148,2411636851,Eduarda Duarte,148,148
149,1860677836,Mariana Monteiro,149,149
150,1149433561,Paula Martins,150,150
151,1304673490,Gabriela Ribeiro,151,151
152,2359726530,Yuri Barros,152,152
153,1065835623,Pedro Rocha,153,153
154,1197048127,Ícaro Gomes,154,154
155,2139202896,Wagner Barros,155,155
156,1461994344,Yasmin Castro,156,156
157,1807871333,Giovana Tavares,157,157
158,1901583408,Júlia Castro,158,158
159,1974196915,Ursula Melo,159,159
160,1732068555,Larissa Sales,160,160
161,1338033841,Heitor Rodrigues,161,161
162,1794682962,Paula Melo,162,162
163,1669236148,Olivia Ferreira,163,163
164,1696606947,Otávio Monteiro,164,164
165,2218897879,Zuleica Lima,165,165
166,2280380814,Fábio Moreira,166,166
167,1182443851,Fábio Santos,167,167
168,1112976592,Diego Cavalcante,168,168
169,1334105307,Queila Monteiro,169,169
170,1338035177,Beatriz Cardoso,170,170
171,2326797398,Fábio Freitas,171,171
172,1106864129,Sabrina Barbosa,172,172
173,2447336798,Sofia Ribeiro,173,173
174,1175194994,Diego Moreira,174,174
175,1584336404,Karla Duarte,175,175
176,1951577861,Olivia Souza,176,176
177,2421502524,Queila Souza,177,177
178,1910564789,Isabela Duarte,178,178
179,2042950575,Rafael Monteiro,179,179
180,2303685798,Ícaro Batista,180,180
181,1949282659,Sofia Teixeira,181,181
182,1889452809,Júlia Souza,182,182
183,1586621334,Daniela Vieira,183,183
184,1462930829,Valentina Oliveira,184,184
185,2100255323,Paula Carvalho,185,185
186,1244421235,Tomás Martins,186,186
187,1741253059,Júlia Costa,187,187
188,1923232500,Ícaro Dias,188,188
189,1238133973,Karla Nascimento,189,189
190,1608267166,Karla Cardoso,190,190
191,2456461830,Bruno Cardoso,191,191
192,2457038136,Elisa Carvalho,192,192
193,2273746096,Yuri Sales,193,193
194,2045035878,Yuri Cardoso,194,194
195,2131582377,Henrique Campos,195,195
196,2432656267,Beatriz Freitas,196,196
197,1662325600,Eduarda Figueiredo,197,197
198,1097533044,Ana Teixeira,198,198
199,1473559743,Gabriela Ribeiro,199,199
200,1848821668,Zuleica Martins,200,200
